TimeMS,Input,Output_1,Output_2
43.645836,0,1999,2063
43.666668,0,2020,2051
43.687500,0,2082,2051
43.708336,0,2083,2051
43.729168,0,2085,2029
43.750000,0,2082,2031
43.770836,0,2053,1999
43.791668,0,1990,1989
43.812500,0,1991,1990
43.833336,0,1993,2016
43.854168,0,1989,2027
43.875000,0,2018,2031
43.895836,0,2024,2021
43.916668,0,2019,1995
43.937500,0,1999,1967
43.958336,0,2017,1928
43.979168,0,2023,1930
44.000000,0,2023,1920
44.020836,0,2050,1931
44.041668,0,2062,1959
44.062500,0,2023,1967
44.083336,0,1994,1953
44.104168,0,1964,1966
44.125000,0,1920,1961
44.145836,0,1922,1965
44.166668,0,1924,1955
44.187500,0,1921,1963
44.208336,0,1954,1963
44.229168,0,1952,1952
44.250000,0,1954,1931
44.270836,0,1957,1902
44.291668,0,1925,1896
44.312500,0,1925,1863
44.333336,0,1895,1871
44.354168,0,1903,1858
44.375000,0,1898,1864
44.395836,0,1899,1891
44.416668,0,1889,1901
44.437500,0,1895,1891
44.458336,0,1900,1896
44.479168,0,1927,1900
44.500000,0,1933,1923
44.520836,0,1922,1931
44.541668,0,1931,1934
44.562500,0,1895,1925
44.583336,0,1870,1891
44.604168,0,1858,1865
44.625000,0,1834,1856
44.645836,0,1801,1824
44.666668,0,1807,1831
44.687500,0,1804,1827
44.708336,0,1795,1828
44.729168,0,1830,1827
44.750000,0,1839,1826
44.770836,0,1865,1807
44.791668,0,1898,1800
44.812500,0,1891,1799
44.833336,0,1888,1799
44.854168,0,1894,1807
44.875000,0,1870,1830
44.895836,0,1830,1835
44.916668,0,1807,1835
44.937500,0,1792,1829
44.958336,0,1806,1807
44.979168,0,1795,1804
45.000000,0,1804,1807
45.020836,0,1833,1831
45.041668,0,1834,1836
45.062500,0,1871,1837
45.083336,0,1896,1837
45.104168,0,1899,1824
45.125000,0,1903,1834
45.145836,0,1893,1862
45.166668,0,1891,1865
45.187500,0,1869,1896
45.208336,0,1839,1893
45.229168,0,1838,1899
45.250000,0,1863,1899
45.270836,0,1863,1897
45.291668,0,1899,1902
45.312500,0,1920,1930
45.333336,0,1935,1929
45.354168,0,1930,1962
45.375000,0,1955,1959
45.395836,0,1961,1965
45.416668,0,1967,1966
45.437500,0,1967,1960
45.458336,0,1959,1953
45.479168,0,1924,1965
45.500000,0,1903,1966
45.520836,0,1889,1967
45.541668,0,1888,1953
45.562500,0,1903,1967
45.583336,0,1931,1960
45.604168,0,1959,1935
45.625000,0,1996,1931
45.645836,0,1988,1929
45.666668,0,1995,1927
45.687500,0,1962,1927
45.708336,0,1957,1931
45.729168,0,1921,1933
45.750000,0,1925,1954
45.770836,0,1903,1959
45.791668,0,1921,1958
45.812500,0,1924,1959
45.833336,0,1929,1959
45.854168,0,1922,1957
45.875000,0,1955,1953
45.895836,0,1963,1934
45.916668,0,1989,1931
45.937500,0,2031,1933
45.958336,0,2029,1953
45.979168,0,2049,1962
46.000000,0,2050,1963
46.020836,0,1991,1997
46.041668,0,1965,1995
46.062500,0,1966,2019
46.083336,0,1965,2017
46.104168,0,1961,1991
46.125000,0,1989,1996
46.145836,0,1995,1985
46.166668,0,1997,1960
46.187500,0,1995,1957
46.208336,0,1985,1961
46.229168,0,1994,1964
46.250000,0,2022,1967
46.270836,0,2027,1985
46.291668,0,2022,1967
46.312500,0,1996,1987
46.333336,0,1984,1998
46.354168,0,1985,1995
46.375000,0,1952,2022
46.395836,0,1960,2024
46.416668,0,1962,2017
46.437500,0,1964,1990
46.458336,0,1986,1985
46.479168,0,2021,1993
46.500000,0,2031,2028
46.520836,0,2031,2028
46.541668,0,2026,2054
46.562500,0,2017,2054
46.583336,0,1988,2030
46.604168,0,1988,2020
46.625000,0,1955,2028
46.645836,0,1957,2026
46.666668,0,1927,2027
46.687500,0,1920,2017
46.708336,0,1932,2016
46.729168,0,1932,2021
46.750000,0,1920,1998
46.770836,0,1933,1954
46.791668,0,1966,1952
46.812500,0,1959,1934
46.833336,0,1955,1962
46.854168,0,1934,1962
46.875000,0,1898,1987
46.895836,0,1863,1967
46.916668,0,1839,1964
46.937500,0,1832,1925
46.958336,0,1836,1899
46.979168,0,1862,1895
47.000000,0,1858,1889
47.020836,0,1862,1888
47.041668,0,1865,1898
47.062500,0,1867,1899
47.083336,0,1891,1892
47.104168,0,1903,1866
47.125000,0,1899,1866
47.145836,0,1922,1898
47.166668,0,1903,1925
47.187500,0,1894,1957
47.208336,0,1901,1959
47.229168,0,1895,1965
47.250000,0,1900,1958
47.270836,0,1896,1961
47.291668,0,1932,1934
47.312500,0,1934,1928
47.333336,0,1962,1929
47.354168,0,1955,1959
47.375000,0,1953,1956
47.395836,0,1965,1966
47.416668,0,1961,1989
47.437500,0,1956,1990
47.458336,0,1934,1990
47.479168,0,1923,1996
47.500000,0,1922,1987
47.520836,0,1895,1994
47.541668,0,1903,1989
47.562500,0,1891,1988
47.583336,0,1924,1960
47.604168,0,1935,1934
47.625000,0,1960,1903
47.645836,0,1998,1923
47.666668,0,1993,1929
47.687500,0,1985,1956
47.708336,0,1989,1989
47.729168,0,1955,1995
47.750000,0,1955,1986
47.770836,0,1922,1957
47.791668,0,1924,1956
47.812500,0,1903,1928
47.833336,0,1923,1925
47.854168,0,1933,1926
47.875000,0,1927,1930
47.895836,0,1953,1927
47.916668,0,1964,1926
47.937500,0,1960,1890
47.958336,0,1992,1895
47.979168,0,1999,1903
48.000000,0,1999,1932
48.020836,0,1993,1958
48.041668,0,1964,1999
48.062500,0,1966,1988
48.083336,0,1962,1994
48.104168,0,1965,1965
48.125000,0,1955,1957
48.145836,0,1965,1966
48.166668,0,1991,1997
48.187500,0,1989,1996
48.208336,0,1999,1997
48.229168,0,2023,1985
48.250000,0,2021,1967
48.270836,0,1988,1963
48.291668,0,1963,1958
48.312500,0,1957,1967
48.333336,0,1924,1986
48.354168,0,1933,1990
48.375000,0,1922,1999
48.395836,0,1931,1991
48.416668,0,1953,1989
48.437500,0,1954,1958
48.458336,0,1953,1952
48.479168,0,1960,1961
48.500000,0,1956,1995
48.520836,0,1986,1998
48.541668,0,1994,2023
48.562500,0,1989,1999
48.583336,0,1961,1999
48.604168,0,1957,1965
48.625000,0,1920,1967
48.645836,0,1926,1965
48.666668,0,1929,1955
48.687500,0,1923,1966
48.708336,0,1934,1984
48.729168,0,1960,1965
48.750000,0,1958,1967
48.770836,0,1960,1954
48.791668,0,1967,1958
48.812500,0,1956,1961
48.833336,0,1964,1990
48.854168,0,1967,2028
48.875000,0,1966,2017
48.895836,0,1954,2016
48.916668,0,1935,1989
48.937500,0,1933,1967
48.958336,0,1923,1956
48.979168,0,1931,1962
49.000000,0,1956,1955
49.020836,0,1987,1967
49.041668,0,1998,1987
49.062500,0,2027,1967
49.083336,0,2023,1956
49.104168,0,1990,1961
49.125000,0,1986,1958
49.145836,0,1954,1953
49.166668,0,1960,1988
49.187500,0,1953,1989
49.208336,0,1933,1992
49.229168,0,1934,1996
49.250000,0,1935,1963
49.270836,0,1954,1964
49.291668,0,1952,1967
49.312500,0,1994,1967
49.333336,0,2028,2021
49.354168,0,2061,2056
49.375000,0,2089,2061
49.395836,0,2082,2081
49.416668,0,2058,2058
49.437500,0,1993,2050
49.458336,0,1965,2056
49.479168,0,1952,2085
49.500000,0,1966,2093
49.520836,0,1961,2126
49.541668,0,1984,2117
49.562500,0,2020,2117
49.583336,0,2018,2094
49.604168,0,2022,2059
49.625000,0,2024,2056
49.645836,0,2027,2086
49.666668,0,2058,2091
49.687500,0,2084,2121
49.708336,0,2087,2119
49.729168,0,2057,2084
49.750000,0,2050,2059
49.770836,0,1990,2049
49.791668,0,1990,2017
49.812500,0,1988,2016
49.833336,0,1999,2025
49.854168,0,2018,2049
49.875000,0,2031,2048
49.895836,0,2031,2018
49.916668,0,2022,2017
49.937500,0,1984,1984
49.958336,0,1965,1998
49.979168,0,1965,1989
50.000000,4095,1959,2016
50.020836,4095,1957,2019
50.041668,4095,1955,1992
50.062500,4095,1927,1965
50.083336,4095,1927,1931
50.104168,4095,1902,1926
50.125000,4095,1901,1923
50.145836,4095,1933,1927
50.166668,4095,1961,1959
50.187500,4095,1991,1989
50.208336,4095,1993,2023
50.229168,4095,1991,2021
50.250000,4095,1992,1997
50.270836,4095,1952,1999
50.291668,4095,1954,1992
50.312500,4095,1955,1995
50.333336,4095,1967,1986
50.354168,4095,1967,1989
50.375000,4095,1995,1999
50.395836,4095,1998,1986
50.416668,0,1991,1953
50.437500,0,1987,1961
50.458336,0,1965,1967
50.479168,0,1965,1985
50.500000,0,1986,1995
50.520836,0,1995,2028
50.541668,0,1996,2029
50.562500,0,1988,1994
50.583336,0,1958,1967
50.604168,0,1959,1964
50.625000,0,1930,1957
50.645836,0,1929,1963
50.666668,0,1959,1960
50.687500,0,1959,1984
50.708336,0,1988,1967
50.729168,0,1995,1960
50.750000,0,1986,1964
50.770836,0,1960,1961
50.791668,0,1955,1954
50.812500,0,1958,1992
50.833336,4095,1967,1995
50.854168,4095,1995,2026
50.875000,4095,1998,2027
50.895836,4095,1992,1996
50.916668,4095,1964,1986
50.937500,4095,1967,1959
50.958336,4095,1964,1930
50.979168,4095,1958,1935
51.000000,4095,1994,1956
51.020836,4095,1994,1995
51.041668,4095,1999,1993
51.062500,4095,1991,1995
51.083336,4095,1992,1990
51.104168,4095,1959,1994
51.125000,4095,1962,1967
51.145836,4095,1961,1964
51.166668,4095,1958,1963
51.187500,4095,1996,1967
51.208336,4095,1992,1963
51.229168,4095,1991,1956
51.250000,0,1994,1960
51.270836,0,1967,1959
51.291668,0,1965,1953
51.312500,0,1991,1995
51.333336,0,1995,2027
51.354168,0,2016,2058
51.375000,0,2055,2063
51.395836,0,2058,2086
51.416668,0,2059,2081
51.437500,0,2020,2055
51.458336,0,1991,2061
51.479168,0,1996,2058
51.500000,0,2018,2051
51.520836,0,2088,2089
51.541668,0,2113,2095
51.562500,0,2124,2112
51.583336,0,2123,2118
51.604168,0,2117,2123
51.625000,0,2114,2149
51.645836,0,2116,2152
51.666668,4095,2112,2191
51.687500,4095,2125,2210
51.708336,4095,2145,2211
51.729168,4095,2124,2177
51.750000,4095,2125,2158
51.770836,4095,2091,2126
51.791668,4095,2082,2090
51.812500,4095,2086,2117
51.833336,4095,2114,2144
51.854168,4095,2113,2177
51.875000,4095,2124,2180
51.895836,4095,2123,2189
51.916668,4095,2121,2147
51.937500,4095,2120,2123
51.958336,4095,2115,2127
51.979168,4095,2093,2123
52.000000,4095,2050,2151
52.020836,4095,1992,2127
52.041668,4095,1931,2095
52.062500,4095,1929,1992
52.083336,0,1931,1933
52.104168,0,1987,1892
52.125000,0,2028,1900
52.145836,0,2054,1984
52.166668,0,2058,2060
52.187500,0,2061,2121
52.208336,0,2021,2152
52.229168,0,1988,2121
52.250000,0,1995,2051
52.270836,0,1993,2023
52.291668,0,1989,1997
52.312500,0,1952,1989
52.333336,0,1894,2023
52.354168,0,1824,2018
52.375000,0,1736,1958
52.395836,0,1730,1838
52.416668,0,1830,1711
52.437500,0,1967,1677
52.458336,0,2153,1767
52.479168,0,2213,1953
52.500000,4095,2210,2184
52.520836,4095,2118,2312
52.541668,4095,1986,2308
52.562500,4095,1902,2154
52.583336,4095,1863,1963
52.604168,4095,1833,1794
52.625000,4095,1825,1707
52.645836,4095,1827,1703
52.666668,4095,1802,1803
52.687500,4095,1774,1869
52.708336,4095,1767,1923
52.729168,4095,1804,1894
52.750000,4095,1934,1859
52.770836,4095,2145,1856
52.791668,4095,2287,1958
52.812500,4095,2315,2124
52.833336,4095,2182,2307
52.854168,4095,1958,2374
52.875000,4095,1795,2280
52.895836,4095,1699,2022
52.916668,0,1728,1738
52.937500,0,1828,1536
52.958336,0,1901,1506
52.979168,0,1926,1675
53.000000,0,1889,1921
53.020836,0,1868,2158
53.041668,0,1890,2242
53.062500,0,1988,2212
53.083336,0,2114,2085
53.104168,0,2252,1961
53.125000,0,2309,1935
53.145836,0,2245,1998
53.166668,0,2049,2088
53.187500,0,1761,2121
53.208336,0,1544,2018
53.229168,0,1482,1767
53.250000,0,1605,1519
53.270836,0,1830,1414
53.291668,0,2082,1515
53.312500,0,2215,1868
53.333336,4095,2242,2249
53.354168,4095,2178,2506
53.375000,4095,2084,2568
53.395836,4095,2054,2378
53.416668,4095,2028,2059
53.437500,4095,2027,1734
53.458336,4095,1990,1615
53.479168,4095,1889,1668
53.500000,4095,1775,1826
53.520836,4095,1697,1958
53.541668,4095,1664,2027
53.562500,4095,1761,1958
53.583336,4095,1959,1865
53.604168,4095,2213,1834
53.625000,4095,2368,1963
53.645836,4095,2377,2223
53.666668,4095,2213,2476
53.687500,4095,1962,2595
53.708336,4095,1796,2472
53.729168,4095,1764,2153
53.750000,0,1826,1774
53.770836,0,1953,1509
53.791668,0,1997,1476
53.812500,0,1994,1706
53.833336,0,1903,1984
53.854168,0,1863,2221
53.875000,0,1889,2314
53.895836,0,1993,2223
53.916668,0,2187,2058
53.937500,0,2345,1964
53.958336,0,2403,1996
53.979168,0,2309,2150
54.000000,0,2091,2305
54.020836,0,1792,2346
54.041668,0,1579,2158
54.062500,0,1571,1834
54.083336,0,1731,1482
54.104168,0,1964,1323
54.125000,0,2187,1447
54.145836,0,2280,1805
54.166668,4095,2243,2248
54.187500,4095,2152,2543
54.208336,4095,2060,2570
54.229168,4095,2052,2369
54.250000,4095,2057,1989
54.270836,4095,2083,1701
54.291668,4095,2017,1607
54.312500,4095,1894,1676
54.333336,4095,1768,1861
54.354168,4095,1645,1998
54.375000,4095,1634,1995
54.395836,4095,1766,1865
54.416668,4095,1967,1733
54.437500,4095,2245,1696
54.458336,4095,2377,1833
54.479168,4095,2351,2127
54.500000,4095,2186,2404
54.520836,4095,1933,2530
54.541668,4095,1762,2401
54.562500,4095,1763,2058
54.583336,0,1839,1677
54.604168,0,1963,1453
54.625000,0,2023,1453
54.645836,0,1991,1703
54.666668,0,1923,2024
54.687500,0,1857,2283
54.708336,0,1865,2348
54.729168,0,1990,2245
54.750000,0,2209,2081
54.770836,0,2379,1966
54.791668,0,2439,1998
54.812500,0,2343,2179
54.833336,0,2084,2337
54.854168,0,1775,2411
54.875000,0,1581,2242
54.895836,0,1545,1897
54.916668,0,1702,1580
54.937500,0,1960,1408
54.958336,0,2184,1504
54.979168,0,2276,1864
55.000000,4095,2249,2282
55.020836,4095,2149,2571
55.041668,4095,2056,2600
55.062500,4095,2055,2369
55.083336,4095,2085,2057
55.104168,4095,2089,1772
55.125000,4095,2059,1677
55.145836,4095,1923,1775
55.166668,4095,1771,1958
55.187500,4095,1647,2115
55.208336,4095,1610,2095
55.229168,4095,1739,1964
55.250000,4095,1967,1774
55.270836,4095,2243,1706
55.291668,4095,2378,1794
55.312500,4095,2349,2057
55.333336,4095,2148,2318
55.354168,4095,1871,2436
55.375000,4095,1707,2309
55.395836,4095,1675,1961
55.416668,0,1742,1578
55.437500,0,1858,1345
55.458336,0,1921,1349
55.479168,0,1861,1578
55.500000,0,1761,1859
55.520836,0,1698,2112
55.541668,0,1702,2156
55.562500,0,1856,2026
55.583336,0,2088,1831
55.604168,0,2281,1729
55.625000,0,2341,1798
55.645836,0,2246,1954
55.666668,0,1959,2146
55.687500,0,1615,2242
55.708336,0,1378,2088
55.729168,0,1345,1769
55.750000,0,1540,1441
55.770836,0,1807,1251
55.791668,0,2063,1379
55.812500,0,2176,1708
55.833336,4095,2122,2156
55.854168,4095,2024,2443
55.875000,4095,1956,2497
55.895836,4095,1954,2275
55.916668,4095,1984,1934
55.937500,4095,2025,1668
55.958336,4095,1966,1576
55.979168,4095,1831,1675
56.000000,4095,1668,1893
56.020836,4095,1505,2027
56.041668,4095,1477,2030
56.062500,4095,1611,1895
56.083336,4095,1889,1731
56.104168,4095,2186,1644
56.125000,4095,2379,1773
56.145836,4095,2338,2030
56.166668,4095,2127,2304
56.187500,4095,1829,2440
56.208336,4095,1641,2310
56.229168,4095,1632,1986
56.250000,0,1743,1611
56.270836,0,1863,1377
56.291668,0,1924,1415
56.312500,0,1870,1638
56.333336,0,1761,1933
56.354168,0,1665,2155
56.375000,0,1670,2178
56.395836,0,1831,2026
56.416668,0,2095,1836
56.437500,0,2336,1711
56.458336,0,2407,1769
56.479168,0,2312,1954
56.500000,0,1999,2178
56.520836,0,1669,2280
56.541668,0,1453,2157
56.562500,0,1423,1833
56.583336,0,1583,1506
56.604168,0,1865,1319
56.625000,0,2120,1415
56.645836,0,2215,1737
56.666668,4095,2191,2147
56.687500,4095,2095,2437
56.708336,4095,2017,2447
56.729168,4095,2016,2254
56.750000,4095,2115,1925
56.770836,4095,2151,1678
56.791668,4095,2081,1600
56.812500,4095,1926,1731
56.833336,4095,1708,1925
56.854168,4095,1548,2060
56.875000,4095,1518,2052
56.895836,4095,1675,1935
56.916668,4095,1926,1769
56.937500,4095,2252,1676
56.958336,4095,2410,1800
56.979168,4095,2383,2063
57.000000,4095,2185,2351
57.020836,4095,1895,2466
57.041668,4095,1705,2345
57.062500,4095,1707,2028
57.083336,0,1803,1665
57.104168,0,1958,1445
57.125000,0,1994,1447
57.145836,0,1930,1707
57.166668,0,1799,1998
57.187500,0,1702,2243
57.208336,0,1738,2276
57.229168,0,1896,2150
57.250000,0,2155,1963
57.270836,0,2376,1856
57.291668,0,2443,1870
57.312500,0,2337,2056
57.333336,0,2061,2219
57.354168,0,1706,2282
57.375000,0,1477,2126
57.395836,0,1419,1806
57.416668,0,1603,1487
57.437500,0,1857,1287
57.458336,0,2120,1413
57.479168,0,2219,1767
57.500000,4095,2177,2184
57.520836,4095,2116,2465
57.541668,4095,2054,2498
57.562500,4095,2087,2287
57.583336,4095,2122,1964
57.604168,4095,2151,1709
57.625000,4095,2055,1607
57.645836,4095,1871,1729
57.666668,4095,1671,1889
57.687500,4095,1540,2023
57.708336,4095,1512,2017
57.729168,4095,1668,1900
57.750000,4095,1953,1767
57.770836,4095,2274,1728
57.791668,4095,2475,1860
57.812500,4095,2439,2155
57.833336,4095,2251,2415
57.854168,4095,1965,2542
57.875000,4095,1769,2433
57.895836,4095,1769,2115
57.916668,0,1871,1729
57.937500,0,1990,1511
57.958336,0,2024,1508
57.979168,0,1963,1763
58.000000,0,1829,2054
58.020836,0,1775,2317
58.041668,0,1827,2374
58.062500,0,1989,2252
58.083336,0,2255,2095
58.104168,0,2475,1994
58.125000,0,2571,2050
58.145836,0,2436,2244
58.166668,0,2154,2404
58.187500,0,1794,2466
58.208336,0,1547,2276
58.229168,0,1517,1957
58.250000,0,1665,1573
58.270836,0,1927,1422
58.291668,0,2187,1517
58.312500,0,2279,1902
58.333336,4095,2251,2347
58.354168,4095,2178,2638
58.375000,4095,2126,2657
58.395836,4095,2116,2438
58.416668,4095,2149,2094
58.437500,4095,2148,1803
58.458336,4095,2061,1711
58.479168,4095,1892,1796
58.500000,4095,1698,1967
58.520836,4095,1540,2087
58.541668,4095,1549,2088
58.562500,4095,1709,1956
58.583336,4095,1985,1806
58.604168,4095,2342,1769
58.625000,4095,2543,1894
58.645836,4095,2535,2191
58.666668,4095,2315,2476
58.687500,4095,2061,2600
58.708336,4095,1858,2497
58.729168,4095,1829,2156
58.750000,0,1923,1801
58.770836,0,2017,1570
58.791668,0,2089,1615
58.812500,0,1994,1827
58.833336,0,1902,2121
58.854168,0,1835,2340
58.875000,0,1863,2372
58.895836,0,2030,2217
58.916668,0,2284,2016
58.937500,0,2500,1926
58.958336,0,2564,2019
58.979168,0,2413,2214
59.000000,0,2121,2402
59.020836,0,1764,2475
59.041668,0,1543,2313
59.062500,0,1507,1959
59.083336,0,1676,1583
59.104168,0,1930,1390
59.125000,0,2176,1506
59.145836,0,2276,1837
59.166668,4095,2253,2280
59.187500,4095,2176,2593
59.208336,4095,2148,2607
59.229168,4095,2151,2377
59.250000,4095,2221,2054
59.270836,4095,2213,1792
59.291668,4095,2123,1703
59.312500,4095,1923,1793
59.333336,4095,1707,1964
59.354168,4095,1550,2086
59.375000,4095,1548,2053
59.395836,4095,1700,1932
59.416668,4095,1987,1771
59.437500,4095,2319,1742
59.458336,4095,2511,1891
59.479168,4095,2475,2158
59.500000,4095,2273,2472
59.520836,4095,1953,2561
59.541668,4095,1769,2415
59.562500,4095,1733,2055
59.583336,0,1804,1667
59.604168,0,1921,1411
59.625000,0,1986,1444
59.645836,0,1935,1696
59.666668,0,1832,2018
59.687500,0,1762,2223
59.708336,0,1806,2246
59.729168,0,1967,2084
59.750000,0,2219,1923
59.770836,0,2404,1835
59.791668,0,2469,1897
59.812500,0,2371,2114
59.833336,0,2095,2339
59.854168,0,1735,2415
59.875000,0,1519,2273
59.895836,0,1485,1923
59.916668,0,1641,1578
59.937500,0,1924,1378
59.958336,0,2154,1507
59.979168,0,2246,1863
60.000000,4095,2217,2305
60.020836,4095,2155,2605
60.041668,4095,2113,2636
60.062500,4095,2119,2411
60.083336,4095,2182,2088
60.104168,4095,2185,1794
60.125000,4095,2089,1728
60.145836,4095,1871,1803
60.166668,4095,1675,1988
60.187500,4095,1508,2089
60.208336,4095,1515,2055
60.229168,4095,1675,1890
60.250000,4095,1952,1731
60.270836,4095,2278,1679
60.291668,4095,2477,1834
60.312500,4095,2439,2118
60.333336,4095,2244,2405
60.354168,4095,1927,2510
60.375000,4095,1743,2351
60.395836,4095,1704,1991
60.416668,0,1774,1635
60.437500,0,1899,1390
60.458336,0,1923,1423
60.479168,0,1863,1679
60.500000,0,1767,1984
60.520836,0,1697,2213
60.541668,0,1738,2217
60.562500,0,1902,2084
60.583336,0,2153,1891
60.604168,0,2340,1773
60.625000,0,2408,1839
60.645836,0,2305,2057
60.666668,0,1987,2251
60.687500,0,1667,2312
60.708336,0,1408,2121
60.729168,0,1383,1800
60.750000,0,1538,1451
60.770836,0,1824,1261
60.791668,0,2055,1347
60.812500,0,2155,1733
60.833336,4095,2151,2146
60.854168,4095,2084,2411
60.875000,4095,2050,2440
60.895836,4095,2059,2241
60.916668,4095,2114,1902
60.937500,4095,2148,1638
60.958336,4095,2063,1540
60.979168,4095,1898,1642
61.000000,4095,1696,1837
61.020836,4095,1541,1956
61.041668,4095,1515,1964
61.062500,4095,1646,1860
61.083336,4095,1921,1735
61.104168,4095,2246,1707
61.125000,4095,2436,1830
61.145836,4095,2440,2144
61.166668,4095,2223,2400
61.187500,4095,1933,2530
61.208336,4095,1741,2382
61.229168,4095,1709,2028
61.250000,0,1825,1644
61.270836,0,1933,1423
61.291668,0,1995,1441
61.312500,0,1934,1671
61.333336,0,1804,1999
61.354168,0,1741,2223
61.375000,0,1764,2285
61.395836,0,1928,2150
61.416668,0,2188,1985
61.437500,0,2406,1897
61.458336,0,2506,1955
61.479168,0,2376,2148
61.500000,0,2087,2347
61.520836,0,1732,2408
61.541668,0,1485,2273
61.562500,0,1444,1929
61.583336,0,1603,1574
61.604168,0,1901,1383
61.625000,0,2154,1479
61.645836,0,2246,1839
61.666668,4095,2215,2251
61.687500,4095,2120,2538
61.708336,4095,2095,2565
61.729168,4095,2124,2345
61.750000,4095,2179,1988
61.770836,4095,2176,1703
61.791668,4095,2091,1611
61.812500,4095,1891,1707
61.833336,4095,1667,1894
61.854168,4095,1510,2021
61.875000,4095,1478,1991
61.895836,4095,1613,1860
61.916668,4095,1903,1711
61.937500,4095,2243,1639
61.958336,4095,2433,1795
61.979168,4095,2407,2048
62.000000,4095,2185,2312
62.020836,4095,1901,2440
62.041668,4095,1699,2282
62.062500,4095,1696,1927
62.083336,0,1803,1579
62.104168,0,1934,1387
62.125000,0,1967,1453
62.145836,0,1925,1742
62.166668,0,1798,2082
62.187500,0,1731,2342
62.208336,0,1804,2372
62.229168,0,1995,2253
62.250000,0,2280,2061
62.270836,0,2507,1987
62.291668,0,2594,2059
62.312500,0,2479,2248
62.333336,0,2180,2443
62.354168,0,1830,2508
62.375000,0,1583,2344
62.395836,0,1543,1965
62.416668,0,1706,1640
62.437500,0,1990,1473
62.458336,0,2246,1605
62.479168,0,2342,1955
62.500000,0,2305,2382
62.520836,0,2218,2699
62.541668,0,2189,2697
62.562500,0,2212,2470
62.583336,0,2251,2117
62.604168,0,2280,1859
62.625000,0,2191,1739
62.645836,0,1986,1826
62.666668,0,1765,2018
62.687500,0,1579,2153
62.708336,0,1568,2155
62.729168,0,1700,2016
62.750000,0,1988,1889
62.770836,0,2348,1839
62.791668,0,2529,1957
62.812500,0,2511,2240
62.833336,0,2318,2509
62.854168,0,2016,2600
62.875000,0,1829,2440
62.895836,0,1794,2082
62.916668,0,1899,1732
62.937500,0,2030,1519
62.958336,0,2117,1571
62.979168,0,2057,1826
63.000000,0,1923,2158
63.020836,0,1832,2382
63.041668,0,1867,2412
63.062500,0,2030,2274
63.083336,0,2283,2058
63.104168,0,2503,1935
63.125000,0,2573,1991
63.145836,0,2432,2156
63.166668,0,2145,2342
63.187500,0,1799,2406
63.208336,0,1539,2280
63.229168,0,1515,1929
63.250000,0,1670,1615
63.270836,0,1961,1447
63.291668,0,2210,1572
63.312500,0,2286,1923
63.333336,0,2246,2376
63.354168,0,2152,2635
63.375000,0,2093,2667
63.395836,0,2127,2404
63.416668,0,2186,2058
63.437500,0,2189,1772
63.458336,0,2116,1671
63.479168,0,1926,1735
63.500000,0,1732,1931
63.520836,0,1578,2056
63.541668,0,1543,2050
63.562500,0,1696,1953
63.583336,0,1996,1803
63.604168,0,2307,1760
63.625000,0,2498,1892
63.645836,0,2471,2152
63.666668,0,2249,2438
63.687500,0,1958,2511
63.708336,0,1743,2343
63.729168,0,1729,1995
63.750000,0,1829,1639
63.770836,0,1932,1415
63.791668,0,1996,1447
63.812500,0,1935,1732
63.833336,0,1802,2053
63.854168,0,1735,2284
63.875000,0,1770,2308
63.895836,0,1923,2185
63.916668,0,2186,1991
63.937500,0,2401,1863
63.958336,0,2475,1895
63.979168,0,2370,2055
64.000000,0,2061,2244
64.020836,0,1702,2316
64.041672,0,1479,2181
64.062500,0,1441,1871
64.083336,0,1643,1547
64.104172,0,1923,1378
64.125000,0,2153,1479
64.145836,0,2253,1871
64.166672,0,2218,2273
64.187500,0,2119,2572
64.208336,0,2091,2595
64.229172,0,2094,2372
64.250000,0,2148,2026
64.270836,0,2184,1741
64.291672,0,2113,1675
64.312500,0,1930,1761
64.333336,0,1732,1931
64.354172,0,1583,2051
64.375000,0,1542,2061
64.395836,0,1664,1927
64.416672,0,1898,1799
64.437500,0,2152,1729
64.458336,0,2287,1803
64.479172,0,2318,1999
64.500000,0,2252,2223
64.520836,0,2117,2370
64.541672,0,2023,2374
64.562500,0,1967,2186
64.583336,0,1966,1921
64.604172,0,1903,1741
64.625000,0,1824,1677
64.645836,0,1679,1743
64.666672,0,1582,1894
64.687500,0,1569,2030
64.708336,0,1667,2021
64.729172,0,1860,1926
64.750000,0,2063,1806
64.770836,0,2221,1728
64.791672,0,2249,1731
64.812500,0,2157,1860
64.833336,0,1991,1989
64.854172,0,1861,2053
64.875000,0,1802,2028
64.895836,0,1795,1929
64.916672,0,1831,1803
64.937500,0,1862,1741
64.958336,0,1834,1738
64.979172,0,1770,1796
65.000000,0,1736,1888
65.020836,0,1771,1964
65.041672,0,1827,1955
65.062500,0,1932,1898
65.083336,0,2048,1834
65.104172,0,2120,1795
65.125000,0,2091,1829
65.145836,0,2017,1921
65.166672,0,1929,1988
65.187500,0,1863,1995
65.208336,0,1838,1960
65.229172,0,1896,1903
65.250000,0,1924,1803
65.270836,0,1956,1765
65.291672,0,1925,1798
65.312500,0,1856,1836
65.333336,0,1826,1890
65.354172,0,1807,1920
65.375000,0,1870,1931
65.395836,0,1931,1895
65.416672,0,1999,1903
65.437500,0,2031,1930
65.458336,0,2052,1993
65.479172,0,1958,2051
65.500000,0,1893,2059
65.520836,0,1862,2023
65.541672,0,1835,1956
